model_name,timestamp,epoch,step,accuracy,loss,validation_accuracy,validation_loss
ExoVetNet-1785204463.8960292,1785204502.736,13,229,0.88,0.2679,0.86,0.2171
ExoVetNet-1785204463.8960292,1785204502.88,13,230,0.89,0.2239,0.91,0.2262
ExoVetNet-1785204463.8960292,1785204503.049,13,231,0.94,0.1811,0.91,0.2153
ExoVetNet-1785204463.8960292,1785204503.197,13,232,0.88,0.2719,0.93,0.1872
ExoVetNet-1785204463.8960292,1785204503.34,13,233,0.97,0.0746,0.88,0.2512
ExoVetNet-1785204463.8960292,1785204503.487,13,234,0.95,0.1276,0.92,0.1834
ExoVetNet-1785204463.8960292,1785204503.638,13,235,0.91,0.2003,0.89,0.1965
ExoVetNet-1785204463.8960292,1785204503.783,13,236,0.91,0.2053,0.94,0.1726
ExoVetNet-1785204463.8960292,1785204503.925,13,237,0.91,0.2485,0.89,0.2039
ExoVetNet-1785204463.8960292,1785204504.077,13,238,0.95,0.1629,0.9,0.1913
ExoVetNet-1785204463.8960292,1785204504.164,14,239,0.88,0.3178,0.92,0.1802
ExoVetNet-1785204463.8960292,1785204504.311,14,240,0.94,0.1593,0.92,0.1701
ExoVetNet-1785204463.8960292,1785204504.461,14,241,0.95,0.1298,0.94,0.1627
ExoVetNet-1785204463.8960292,1785204504.603,14,242,0.92,0.2101,0.95,0.1301
ExoVetNet-1785204463.8960292,1785204504.751,14,243,0.94,0.1351,0.93,0.1491
ExoVetNet-1785204463.8960292,1785204504.9,14,244,0.97,0.1449,0.91,0.256
ExoVetNet-1785204463.8960292,1785204505.049,14,245,0.81,0.3024,0.93,0.1603
ExoVetNet-1785204463.8960292,1785204505.199,14,246,0.86,0.2848,0.89,0.2353
ExoVetNet-1785204463.8960292,1785204505.348,14,247,0.92,0.1516,0.95,0.1419
ExoVetNet-1785204463.8960292,1785204505.494,14,248,0.94,0.1256,0.92,0.1644
ExoVetNet-1785204463.8960292,1785204505.634,14,249,0.86,0.3153,0.91,0.2255
ExoVetNet-1785204463.8960292,1785204505.779,14,250,0.94,0.1387,0.94,0.1302
ExoVetNet-1785204463.8960292,1785204505.926,14,251,0.95,0.1255,0.89,0.229
ExoVetNet-1785204463.8960292,1785204506.069,14,252,0.89,0.1865,0.95,0.1129
ExoVetNet-1785204463.8960292,1785204506.212,14,253,0.92,0.1789,0.94,0.1448
ExoVetNet-1785204463.8960292,1785204506.359,14,254,0.94,0.2302,0.98,0.0898
ExoVetNet-1785204463.8960292,1785204506.506,14,255,0.94,0.1349,0.93,0.2365
ExoVetNet-1785204463.8960292,1785204506.605,15,256,0.92,0.2402,0.83,0.3647
ExoVetNet-1785204463.8960292,1785204506.759,15,257,0.94,0.169,0.94,0.1812
ExoVetNet-1785204463.8960292,1785204506.935,15,258,0.92,0.1209,0.94,0.1641
ExoVetNet-1785204463.8960292,1785204507.09,15,259,0.86,0.2773,0.87,0.3023
ExoVetNet-1785204463.8960292,1785204507.251,15,260,0.92,0.1607,0.94,0.1753
ExoVetNet-1785204463.8960292,1785204507.42,15,261,0.91,0.1689,0.94,0.1458
ExoVetNet-1785204463.8960292,1785204507.591,15,262,0.91,0.1978,0.9,0.1952
ExoVetNet-1785204463.8960292,1785204507.756,15,263,0.91,0.233,0.96,0.1325
ExoVetNet-1785204463.8960292,1785204507.922,15,264,0.89,0.2093,0.95,0.1271
ExoVetNet-1785204463.8960292,1785204508.077,15,265,0.94,0.1351,0.9,0.2208
ExoVetNet-1785204463.8960292,1785204508.23,15,266,0.88,0.2765,0.91,0.2033
ExoVetNet-1785204463.8960292,1785204508.403,15,267,0.95,0.1016,0.92,0.1723
ExoVetNet-1785204463.8960292,1785204508.556,15,268,0.94,0.1649,0.87,0.364
ExoVetNet-1785204463.8960292,1785204508.715,15,269,0.95,0.1497,0.92,0.2119
ExoVetNet-1785204463.8960292,1785204508.872,15,270,0.92,0.1646,0.94,0.1884
ExoVetNet-1785204463.8960292,1785204509.017,15,271,0.92,0.2465,0.9,0.1899
ExoVetNet-1785204463.8960292,1785204509.166,15,272,0.97,0.1297,0.86,0.3314
ExoVetNet-1785204463.8960292,1785204509.258,16,273,0.88,0.2632,0.9,0.1922
ExoVetNet-1785204463.8960292,1785204509.41,16,274,0.94,0.1251,0.92,0.2323
ExoVetNet-1785204463.8960292,1785204509.554,16,275,0.92,0.1685,0.93,0.2199
ExoVetNet-1785204463.8960292,1785204509.706,16,276,0.92,0.2173,0.9,0.2057
ExoVetNet-1785204463.8960292,1785204509.865,16,277,0.95,0.1412,0.87,0.3256
ExoVetNet-1785204463.8960292,1785204510.023,16,278,0.95,0.1237,0.89,0.2422
ExoVetNet-1785204463.8960292,1785204510.178,16,279,0.94,0.211,0.86,0.3079
ExoVetNet-1785204463.8960292,1785204510.346,16,280,0.91,0.1802,0.87,0.2505
ExoVetNet-1785204463.8960292,1785204510.499,16,281,0.88,0.2458,0.89,0.2597
ExoVetNet-1785204463.8960292,1785204510.656,16,282,0.97,0.105,0.92,0.2238
ExoVetNet-1785204463.8960292,1785204510.814,16,283,0.88,0.2452,0.87,0.2151
ExoVetNet-1785204463.8960292,1785204510.96,16,284,0.95,0.0792,0.89,0.2037
ExoVetNet-1785204463.8960292,1785204511.114,16,285,0.97,0.1031,0.89,0.2309
ExoVetNet-1785204463.8960292,1785204511.274,16,286,0.88,0.1817,0.95,0.1224
ExoVetNet-1785204463.8960292,1785204511.421,16,287,0.92,0.2017,0.95,0.1258
ExoVetNet-1785204463.8960292,1785204511.576,16,288,0.94,0.1963,0.88,0.2069
ExoVetNet-1785204463.8960292,1785204511.719,16,289,0.94,0.1366,0.92,0.1599
ExoVetNet-1785204463.8960292,1785204511.816,17,290,0.92,0.2969,0.86,0.2682
ExoVetNet-1785204463.8960292,1785204511.967,17,291,0.94,0.129,0.91,0.2781
ExoVetNet-1785204463.8960292,1785204512.114,17,292,0.94,0.1303,0.93,0.2089
ExoVetNet-1785204463.8960292,1785204512.265,17,293,0.91,0.2146,0.94,0.1353
ExoVetNet-1785204463.8960292,1785204512.421,17,294,0.94,0.1455,0.84,0.3146
ExoVetNet-1785204463.8960292,1785204512.587,17,295,0.97,0.1229,0.94,0.1498
ExoVetNet-1785204463.8960292,1785204512.741,17,296,0.89,0.2131,0.92,0.2984
ExoVetNet-1785204463.8960292,1785204512.895,17,297,0.91,0.1919,0.94,0.1392
ExoVetNet-1785204463.8960292,1785204513.039,17,298,0.95,0.1559,0.95,0.1579
ExoVetNet-1785204463.8960292,1785204513.195,17,299,0.97,0.0979,0.94,0.2134
ExoVetNet-1785204463.8960292,1785204513.341,17,300,0.91,0.2572,0.93,0.1647
ExoVetNet-1785204463.8960292,1785204513.491,17,301,0.97,0.0985,0.89,0.2554
ExoVetNet-1785204463.8960292,1785204513.639,17,302,0.95,0.1117,0.96,0.1332
ExoVetNet-1785204463.8960292,1785204513.799,17,303,0.94,0.1588,0.94,0.1915
ExoVetNet-1785204463.8960292,1785204513.955,17,304,0.94,0.1661,0.95,0.1324
ExoVetNet-1785204463.8960292,1785204514.099,17,305,0.94,0.1743,0.93,0.1844
ExoVetNet-1785204463.8960292,1785204514.243,17,306,0.97,0.0965,0.91,0.2697
ExoVetNet-1785204463.8960292,1785204514.33,18,307,0.92,0.1809,0.91,0.2952
ExoVetNet-1785204463.8960292,1785204514.487,18,308,0.92,0.1834,0.92,0.1976
ExoVetNet-1785204463.8960292,1785204514.643,18,309,0.98,0.0835,0.95,0.1169
ExoVetNet-1785204463.8960292,1785204514.803,18,310,0.84,0.2691,0.94,0.1698
ExoVetNet-1785204463.8960292,1785204514.959,18,311,0.92,0.1466,0.82,0.3758
ExoVetNet-1785204463.8960292,1785204515.108,18,312,0.94,0.1343,0.94,0.1134
ExoVetNet-1785204463.8960292,1785204515.261,18,313,0.88,0.1932,0.92,0.2052
ExoVetNet-1785204463.8960292,1785204515.419,18,314,0.86,0.335,0.97,0.1481
ExoVetNet-1785204463.8960292,1785204515.572,18,315,0.94,0.1618,0.93,0.1739
ExoVetNet-1785204463.8960292,1785204515.717,18,316,0.97,0.0887,0.91,0.1648
ExoVetNet-1785204463.8960292,1785204515.875,18,317,0.89,0.2823,0.95,0.1151
ExoVetNet-1785204463.8960292,1785204516.033,18,318,0.92,0.1079,0.9,0.2572
ExoVetNet-1785204463.8960292,1785204516.178,18,319,0.98,0.0686,0.93,0.267
ExoVetNet-1785204463.8960292,1785204516.322,18,320,0.95,0.1442,0.93,0.2609
ExoVetNet-1785204463.8960292,1785204516.47,18,321,0.91,0.2039,0.92,0.1638
ExoVetNet-1785204463.8960292,1785204516.621,18,322,0.94,0.1907,0.93,0.2104
ExoVetNet-1785204463.8960292,1785204516.78,18,323,0.94,0.142,0.88,0.3437
ExoVetNet-1785204463.8960292,1785204516.869,19,324,0.89,0.1979,0.86,0.37
ExoVetNet-1785204463.8960292,1785204517.018,19,325,0.98,0.1015,0.97,0.1244
ExoVetNet-1785204463.8960292,1785204517.163,19,326,0.98,0.1308,0.92,0.1405
ExoVetNet-1785204463.8960292,1785204517.309,19,327,0.91,0.1843,0.92,0.2486
ExoVetNet-1785204463.8960292,1785204517.463,19,328,0.98,0.0773,0.98,0.1336
ExoVetNet-1785204463.8960292,1785204517.62,19,329,0.94,0.1427,0.95,0.1549
ExoVetNet-1785204463.8960292,1785204517.78,19,330,0.89,0.202,0.94,0.2274
ExoVetNet-1785204463.8960292,1785204517.93,19,331,0.92,0.1988,0.92,0.1662
ExoVetNet-1785204463.8960292,1785204518.078,19,332,0.91,0.1712,0.9,0.274
ExoVetNet-1785204463.8960292,1785204518.242,19,333,0.94,0.0815,0.86,0.4097
ExoVetNet-1785204463.8960292,1785204518.391,19,334,0.91,0.2044,0.95,0.1717
ExoVetNet-1785204463.8960292,1785204518.538,19,335,0.95,0.1065,0.92,0.1297
ExoVetNet-1785204463.8960292,1785204518.683,19,336,0.98,0.0622,0.9,0.2516
ExoVetNet-1785204463.8960292,1785204518.837,19,337,0.95,0.116,0.92,0.1725
ExoVetNet-1785204463.8960292,1785204518.988,19,338,0.97,0.1398,0.88,0.2197
ExoVetNet-1785204463.8960292,1785204519.137,19,339,0.95,0.1967,0.93,0.1506
ExoVetNet-1785204463.8960292,1785204519.283,19,340,0.98,0.0842,0.91,0.306
ExoVetNet-1785204709.8149376,1785204715.301,0,1,0.48,0.6925,0.71,0.6331
ExoVetNet-1785204709.8149376,1785204715.458,0,2,0.59,0.9158,0.69,0.5937
ExoVetNet-1785204709.8149376,1785204715.608,0,3,0.73,0.6491,0.48,0.6972
ExoVetNet-1785204709.8149376,1785204715.755,0,4,0.77,0.6242,0.65,0.6636
ExoVetNet-1785204709.8149376,1785204715.898,0,5,0.62,0.6662,0.65,0.6154
ExoVetNet-1785204709.8149376,1785204716.042,0,6,0.8,0.5549,0.72,0.591
ExoVetNet-1785204709.8149376,1785204716.191,0,7,0.78,0.5323,0.78,0.5075
ExoVetNet-1785204709.8149376,1785204716.353,0,8,0.84,0.385,0.69,0.5367
ExoVetNet-1785204709.8149376,1785204716.503,0,9,0.73,0.4735,0.86,0.3598
ExoVetNet-1785204709.8149376,1785204716.646,0,10,0.81,0.3716,0.81,0.421
ExoVetNet-1785204709.8149376,1785204716.801,0,11,0.77,0.4749,0.87,0.3156
ExoVetNet-1785204709.8149376,1785204716.956,0,12,0.92,0.2794,0.84,0.3749
ExoVetNet-1785204709.8149376,1785204717.097,0,13,0.88,0.3658,0.83,0.3871
ExoVetNet-1785204709.8149376,1785204717.241,0,14,0.81,0.359,0.84,0.3776
ExoVetNet-1785204709.8149376,1785204717.384,0,15,0.86,0.3449,0.84,0.3781
ExoVetNet-1785204709.8149376,1785204717.533,0,16,0.81,0.4134,0.79,0.3982
ExoVetNet-1785204709.8149376,1785204717.675,0,17,0.89,0.311,0.8,0.4355
ExoVetNet-1785204709.8149376,1785204717.775,1,18,0.73,0.4541,0.71,0.5925
ExoVetNet-1785204709.8149376,1785204717.921,1,19,0.92,0.3206,0.9,0.31
ExoVetNet-1785204709.8149376,1785204718.062,1,20,0.86,0.3481,0.69,0.564
ExoVetNet-1785204709.8149376,1785204718.205,1,21,0.91,0.2619,0.88,0.2725
ExoVetNet-1785204709.8149376,1785204718.351,1,22,0.84,0.3569,0.88,0.297
ExoVetNet-1785204709.8149376,1785204718.505,1,23,0.8,0.4039,0.84,0.3765
ExoVetNet-1785204709.8149376,1785204718.654,1,24,0.86,0.3699,0.87,0.3222
ExoVetNet-1785204709.8149376,1785204718.797,1,25,0.88,0.3222,0.82,0.3966
ExoVetNet-1785204709.8149376,1785204718.96,1,26,0.84,0.4245,0.93,0.2879
ExoVetNet-1785204709.8149376,1785204719.106,1,27,0.86,0.3191,0.81,0.3894
ExoVetNet-1785204709.8149376,1785204719.25,1,28,0.86,0.3784,0.88,0.2986
ExoVetNet-1785204709.8149376,1785204719.401,1,29,0.91,0.2644,0.85,0.3496
ExoVetNet-1785204709.8149376,1785204719.555,1,30,0.84,0.3226,0.79,0.4247
ExoVetNet-1785204709.8149376,1785204719.701,1,31,0.83,0.3899,0.84,0.3552
ExoVetNet-1785204709.8149376,1785204719.841,1,32,0.91,0.2713,0.91,0.265
ExoVetNet-1785204709.8149376,1785204719.984,1,33,0.84,0.3881,0.93,0.2639
ExoVetNet-1785204709.8149376,1785204720.13,1,34,0.91,0.2933,0.85,0.3456
ExoVetNet-1785204709.8149376,1785204720.215,2,35,0.8,0.3997,0.77,0.4873
ExoVetNet-1785204709.8149376,1785204720.357,2,36,0.91,0.2709,0.93,0.2408
ExoVetNet-1785204709.8149376,1785204720.498,2,37,0.86,0.2831,0.8,0.4593
ExoVetNet-1785204709.8149376,1785204720.64,2,38,0.91,0.2313,0.88,0.2504
ExoVetNet-1785204709.8149376,1785204720.788,2,39,0.84,0.3273,0.93,0.2012
ExoVetNet-1785204709.8149376,1785204720.933,2,40,0.84,0.3496,0.81,0.3339
ExoVetNet-1785204709.8149376,1785204721.077,2,41,0.83,0.4006,0.92,0.2871
ExoVetNet-1785204709.8149376,1785204721.219,2,42,0.89,0.2804,0.92,0.2493
ExoVetNet-1785204709.8149376,1785204721.364,2,43,0.88,0.3473,0.89,0.2799
ExoVetNet-1785204709.8149376,1785204721.523,2,44,0.89,0.2702,0.9,0.2799
ExoVetNet-1785204709.8149376,1785204721.67,2,45,0.86,0.3688,0.81,0.3811
ExoVetNet-1785204709.8149376,1785204721.833,2,46,0.89,0.2576,0.84,0.3322
ExoVetNet-1785204709.8149376,1785204721.986,2,47,0.84,0.3286,0.91,0.2752
ExoVetNet-1785204709.8149376,1785204722.132,2,48,0.86,0.3493,0.9,0.2946
ExoVetNet-1785204709.8149376,1785204722.273,2,49,0.91,0.2382,0.86,0.3345
ExoVetNet-1785204709.8149376,1785204722.414,2,50,0.88,0.3309,0.88,0.3312
ExoVetNet-1785204709.8149376,1785204722.562,2,51,0.86,0.2605,0.85,0.3269
ExoVetNet-1785204709.8149376,1785204722.662,3,52,0.81,0.3945,0.84,0.376
ExoVetNet-1785204709.8149376,1785204722.808,3,53,0.92,0.2451,0.93,0.2443
ExoVetNet-1785204709.8149376,1785204722.949,3,54,0.88,0.2897,0.89,0.2673
ExoVetNet-1785204709.8149376,1785204723.096,3,55,0.88,0.2243,0.86,0.2723
ExoVetNet-1785204709.8149376,1785204723.262,3,56,0.84,0.3726,0.9,0.3198
ExoVetNet-1785204709.8149376,1785204723.42,3,57,0.86,0.3869,0.84,0.4066
ExoVetNet-1785204709.8149376,1785204723.578,3,58,0.86,0.3446,0.86,0.3128
ExoVetNet-1785204709.8149376,1785204723.72,3,59,0.88,0.2701,0.9,0.3089
ExoVetNet-1785204709.8149376,1785204723.865,3,60,0.84,0.4563,0.85,0.3382
ExoVetNet-1785204709.8149376,1785204724.007,3,61,0.89,0.2914,0.94,0.2458
ExoVetNet-1785204709.8149376,1785204724.167,3,62,0.88,0.3309,0.9,0.2605
ExoVetNet-1785204709.8149376,1785204724.319,3,63,0.92,0.2587,0.94,0.1923
ExoVetNet-1785204709.8149376,1785204724.486,3,64,0.84,0.3159,0.86,0.3254
ExoVetNet-1785204709.8149376,1785204724.63,3,65,0.8,0.4209,0.86,0.3719
ExoVetNet-1785204709.8149376,1785204724.773,3,66,0.95,0.2425,0.85,0.3276
ExoVetNet-1785204709.8149376,1785204724.929,3,67,0.86,0.3455,0.9,0.2317
ExoVetNet-1785204709.8149376,1785204725.094,3,68,0.91,0.2535,0.91,0.2424
ExoVetNet-1785204709.8149376,1785204725.18,4,69,0.8,0.438,0.91,0.2594
ExoVetNet-1785204709.8149376,1785204725.33,4,70,0.94,0.1713,0.92,0.2842
ExoVetNet-1785204709.8149376,1785204725.475,4,71,0.86,0.2701,0.86,0.3463
ExoVetNet-1785204709.8149376,1785204725.63,4,72,0.91,0.2213,0.86,0.3705
ExoVetNet-1785204709.8149376,1785204725.791,4,73,0.84,0.2831,0.91,0.2418
ExoVetNet-1785204709.8149376,1785204725.96,4,74,0.88,0.2718,0.84,0.3251
ExoVetNet-1785204709.8149376,1785204726.123,4,75,0.88,0.3295,0.92,0.2291
ExoVetNet-1785204709.8149376,1785204726.27,4,76,0.89,0.2471,0.92,0.2746
ExoVetNet-1785204709.8149376,1785204726.421,4,77,0.81,0.426,0.92,0.2338
ExoVetNet-1785204709.8149376,1785204726.577,4,78,0.88,0.2755,0.91,0.2633
ExoVetNet-1785204709.8149376,1785204726.726,4,79,0.84,0.308,0.86,0.3885
ExoVetNet-1785204709.8149376,1785204726.868,4,80,0.94,0.2112,0.89,0.2942
ExoVetNet-1785204709.8149376,1785204727.019,4,81,0.86,0.2502,0.9,0.2553
ExoVetNet-1785204709.8149376,1785204727.174,4,82,0.83,0.3364,0.88,0.3027
ExoVetNet-1785204709.8149376,1785204727.325,4,83,0.92,0.2146,0.9,0.2898
ExoVetNet-1785204709.8149376,1785204727.48,4,84,0.84,0.3497,0.92,0.2276
ExoVetNet-1785204709.8149376,1785204727.627,4,85,0.89,0.25,0.9,0.2169
ExoVetNet-1785204709.8149376,1785204727.714,5,86,0.84,0.3659,0.91,0.2383
ExoVetNet-1785204709.8149376,1785204727.865,5,87,0.94,0.1657,0.89,0.3026
ExoVetNet-1785204709.8149376,1785204728.011,5,88,0.88,0.2873,0.9,0.3429
ExoVetNet-1785204709.8149376,1785204728.166,5,89,0.92,0.1959,0.9,0.3498
ExoVetNet-1785204709.8149376,1785204728.316,5,90,0.83,0.2981,0.92,0.2681
ExoVetNet-1785204709.8149376,1785204728.469,5,91,0.86,0.2776,0.84,0.4126
ExoVetNet-1785204709.8149376,1785204728.619,5,92,0.91,0.321,0.92,0.2296
ExoVetNet-1785204709.8149376,1785204728.768,5,93,0.86,0.2807,0.89,0.329
ExoVetNet-1785204709.8149376,1785204728.916,5,94,0.88,0.3603,0.92,0.2794
ExoVetNet-1785204709.8149376,1785204729.062,5,95,0.89,0.2839,0.88,0.2512
ExoVetNet-1785204709.8149376,1785204729.212,5,96,0.88,0.3326,0.92,0.2117
ExoVetNet-1785204709.8149376,1785204729.36,5,97,0.94,0.1937,0.9,0.322
ExoVetNet-1785204709.8149376,1785204729.508,5,98,0.91,0.2196,0.93,0.2505
ExoVetNet-1785204709.8149376,1785204729.659,5,99,0.89,0.2963,0.91,0.2219
ExoVetNet-1785204709.8149376,1785204729.814,5,100,0.94,0.1918,0.92,0.2836
ExoVetNet-1785204709.8149376,1785204729.961,5,101,0.88,0.3055,0.86,0.3201
ExoVetNet-1785204709.8149376,1785204730.107,5,102,0.92,0.2308,0.93,0.1904
ExoVetNet-1785204709.8149376,1785204730.19,6,103,0.88,0.3179,0.86,0.284
ExoVetNet-1785204709.8149376,1785204730.335,6,104,0.91,0.1788,0.92,0.2574
ExoVetNet-1785204709.8149376,1785204730.487,6,105,0.86,0.2675,0.93,0.1663
ExoVetNet-1785204709.8149376,1785204730.634,6,106,0.92,0.2356,0.87,0.3269
ExoVetNet-1785204709.8149376,1785204730.792,6,107,0.88,0.2437,0.9,0.2231
ExoVetNet-1785204709.8149376,1785204730.951,6,108,0.86,0.2515,0.83,0.3309
ExoVetNet-1785204709.8149376,1785204731.111,6,109,0.86,0.3262,0.9,0.2329
ExoVetNet-1785204709.8149376,1785204731.262,6,110,0.88,0.31,0.92,0.2408
ExoVetNet-1785204709.8149376,1785204731.406,6,111,0.91,0.3363,0.88,0.3216
ExoVetNet-1785204709.8149376,1785204731.551,6,112,0.88,0.2984,0.9,0.2613
ExoVetNet-1785204709.8149376,1785204731.693,6,113,0.89,0.3247,0.93,0.1661
ExoVetNet-1785204709.8149376,1785204731.836,6,114,0.98,0.1838,0.92,0.2498
ExoVetNet-1785204709.8149376,1785204731.983,6,115,0.89,0.2432,0.89,0.2935
ExoVetNet-1785204709.8149376,1785204732.136,6,116,0.89,0.2968,0.93,0.2394
ExoVetNet-1785204709.8149376,1785204732.279,6,117,0.91,0.1936,0.86,0.2978
ExoVetNet-1785204709.8149376,1785204732.435,6,118,0.86,0.2957,0.87,0.3947
ExoVetNet-1785204709.8149376,1785204732.587,6,119,0.94,0.2124,0.92,0.1956
ExoVetNet-1785204709.8149376,1785204732.671,7,120,0.83,0.3496,0.83,0.3268
ExoVetNet-1785204709.8149376,1785204732.815,7,121,0.94,0.1491,0.95,0.1797
ExoVetNet-1785204709.8149376,1785204732.959,7,122,0.84,0.3044,0.95,0.2094
ExoVetNet-1785204709.8149376,1785204733.108,7,123,0.94,0.2049,0.92,0.2066
ExoVetNet-1785204709.8149376,1785204733.255,7,124,0.86,0.3663,0.89,0.3051
ExoVetNet-1785204709.8149376,1785204733.401,7,125,0.86,0.2663,0.9,0.3066
ExoVetNet-1785204709.8149376,1785204733.565,7,126,0.89,0.3197,0.9,0.3239
ExoVetNet-1785204709.8149376,1785204733.718,7,127,0.91,0.2829,0.91,0.2349
ExoVetNet-1785204709.8149376,1785204733.863,7,128,0.86,0.2987,0.93,0.2548
ExoVetNet-1785204709.8149376,1785204734.014,7,129,0.89,0.2859,0.91,0.2427
ExoVetNet-1785204709.8149376,1785204734.156,7,130,0.83,0.3545,0.93,0.1685
ExoVetNet-1785204709.8149376,1785204734.297,7,131,0.95,0.1628,0.91,0.1706
ExoVetNet-1785204709.8149376,1785204734.442,7,132,0.89,0.2259,0.9,0.2403
ExoVetNet-1785204709.8149376,1785204734.585,7,133,0.92,0.2699,0.9,0.2646
ExoVetNet-1785204709.8149376,1785204734.73,7,134,0.94,0.2184,0.94,0.2185
ExoVetNet-1785204709.8149376,1785204734.874,7,135,0.84,0.3198,0.88,0.2197
ExoVetNet-1785204709.8149376,1785204735.028,7,136,0.94,0.2148,0.85,0.3528
ExoVetNet-1785204709.8149376,1785204735.111,8,137,0.86,0.3319,0.85,0.3422
ExoVetNet-1785204709.8149376,1785204735.261,8,138,0.94,0.1542,0.89,0.2635
ExoVetNet-1785204709.8149376,1785204735.407,8,139,0.89,0.3089,0.89,0.2864
ExoVetNet-1785204709.8149376,1785204735.553,8,140,0.94,0.183,0.87,0.4055
ExoVetNet-1785204709.8149376,1785204735.699,8,141,0.84,0.2896,0.94,0.2172
ExoVetNet-1785204709.8149376,1785204735.846,8,142,0.88,0.276,0.93,0.249
ExoVetNet-1785204709.8149376,1785204736.0,8,143,0.86,0.2952,0.91,0.2457
ExoVetNet-1785204709.8149376,1785204736.144,8,144,0.91,0.2315,0.9,0.209
ExoVetNet-1785204709.8149376,1785204736.293,8,145,0.89,0.2899,0.92,0.2324
ExoVetNet-1785204709.8149376,1785204736.444,8,146,0.92,0.2468,0.87,0.293
ExoVetNet-1785204709.8149376,1785204736.591,8,147,0.89,0.3064,0.91,0.2636
ExoVetNet-1785204709.8149376,1785204736.734,8,148,0.97,0.1649,0.91,0.213
ExoVetNet-1785204709.8149376,1785204736.878,8,149,0.91,0.233,0.95,0.2157
ExoVetNet-1785204709.8149376,1785204737.02,8,150,0.92,0.2328,0.96,0.1565
ExoVetNet-1785204709.8149376,1785204737.166,8,151,0.94,0.1583,0.91,0.2533
ExoVetNet-1785204709.8149376,1785204737.31,8,152,0.89,0.3067,0.88,0.3094
ExoVetNet-1785204709.8149376,1785204737.456,8,153,0.95,0.1951,0.9,0.2894
ExoVetNet-1785204709.8149376,1785204737.541,9,154,0.86,0.2779,0.93,0.18
ExoVetNet-1785204709.8149376,1785204737.687,9,155,0.95,0.1218,0.9,0.3081
ExoVetNet-1785204709.8149376,1785204737.83,9,156,0.91,0.2563,0.87,0.3736
ExoVetNet-1785204709.8149376,1785204737.973,9,157,0.91,0.1818,0.84,0.3976
ExoVetNet-1785204709.8149376,1785204738.118,9,158,0.86,0.2661,0.9,0.3534
ExoVetNet-1785204709.8149376,1785204738.262,9,159,0.84,0.283,0.94,0.2451
ExoVetNet-1785204709.8149376,1785204738.416,9,160,0.89,0.2562,0.91,0.2163
ExoVetNet-1785204709.8149376,1785204738.567,9,161,0.89,0.251,0.92,0.1922
ExoVetNet-1785204709.8149376,1785204738.719,9,162,0.84,0.3646,0.92,0.2599
ExoVetNet-1785204709.8149376,1785204738.868,9,163,0.88,0.2878,0.93,0.1746
ExoVetNet-1785204709.8149376,1785204739.019,9,164,0.89,0.2855,0.92,0.2155
ExoVetNet-1785204709.8149376,1785204739.161,9,165,0.97,0.1832,0.91,0.2117
ExoVetNet-1785204709.8149376,1785204739.312,9,166,0.89,0.2386,0.91,0.2527
ExoVetNet-1785204709.8149376,1785204739.466,9,167,0.92,0.2762,0.87,0.2353
ExoVetNet-1785204709.8149376,1785204739.615,9,168,0.97,0.1544,0.94,0.2088
ExoVetNet-1785204709.8149376,1785204739.766,9,169,0.84,0.3733,0.91,0.246
ExoVetNet-1785204709.8149376,1785204739.913,9,170,0.94,0.2492,0.85,0.3734
ExoVetNet-1785204709.8149376,1785204740.001,10,171,0.86,0.3131,0.93,0.2016
ExoVetNet-1785204709.8149376,1785204740.156,10,172,0.95,0.1078,0.92,0.2061
ExoVetNet-1785204709.8149376,1785204740.306,10,173,0.88,0.2624,0.89,0.3225
ExoVetNet-1785204709.8149376,1785204740.45,10,174,0.94,0.1646,0.93,0.1813
ExoVetNet-1785204709.8149376,1785204740.608,10,175,0.86,0.3082,0.88,0.3777
ExoVetNet-1785204709.8149376,1785204740.753,10,176,0.88,0.2758,0.88,0.4176
ExoVetNet-1785204709.8149376,1785204740.907,10,177,0.92,0.2493,0.91,0.1997
ExoVetNet-1785204709.8149376,1785204741.051,10,178,0.94,0.2275,0.95,0.1649
ExoVetNet-1785204709.8149376,1785204741.197,10,179,0.92,0.2481,0.91,0.2424
ExoVetNet-1785204709.8149376,1785204741.349,10,180,0.91,0.2442,0.93,0.2031
ExoVetNet-1785204709.8149376,1785204741.497,10,181,0.86,0.2868,0.85,0.3212
ExoVetNet-1785204709.8149376,1785204741.647,10,182,0.95,0.2003,0.94,0.2336
ExoVetNet-1785204709.8149376,1785204741.792,10,183,0.89,0.18,0.92,0.2156
ExoVetNet-1785204709.8149376,1785204741.935,10,184,0.88,0.3008,0.89,0.3348
ExoVetNet-1785204709.8149376,1785204742.078,10,185,0.92,0.1973,0.9,0.2572
ExoVetNet-1785204709.8149376,1785204742.219,10,186,0.84,0.2869,0.9,0.2889
ExoVetNet-1785204709.8149376,1785204742.36,10,187,0.95,0.1971,0.93,0.2558
ExoVetNet-1785204709.8149376,1785204742.451,11,188,0.89,0.2442,0.85,0.3578
ExoVetNet-1785204709.8149376,1785204742.6,11,189,0.95,0.0996,0.9,0.2571
ExoVetNet-1785204709.8149376,1785204742.744,11,190,0.91,0.2199,0.9,0.2497
ExoVetNet-1785204709.8149376,1785204742.889,11,191,0.97,0.1749,0.94,0.1611
ExoVetNet-1785204709.8149376,1785204743.045,11,192,0.89,0.2188,0.9,0.4142
